Applicant_ID,Applicant_City,Applicant_State__Region,Applicant_Zip_Postal_Code,Position_Title,Req_Number,Location,Division,Applicant_Status,Last_Hiring_Stage,Source,Applicant_Apply_Method,Entry_Date,Ethnicity,Gender,EEO_Veteran_Status__Pre_Offer_,Cycle,ObjectId
68619766,Hartford,MI,49057,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2019/07/22 12:08:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2426
68625386,Testing,IN,Tester,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Qualified,Submitted Application,Other,ATS,2019/07/22 16:18:00+00,,,,,2427
66470559,Bremen,IN,46506,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/07/22 20:52:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2428
59313872,South Bend,IN,46628,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Written (Police),Passed Physical Test,Word of Mouth,Web,2019/07/22 21:09:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2429
68634724,South Bend,IN,46613,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Radio/TV,Mobile,2019/07/22 22:05:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2430
68636896,Laporte,IN,46350,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/07/22 23:54:00+00,Asian (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2431
62081284,Union Mills,IN,46382,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/06/18 02:28:00+00,,,,,2432
60033193,South Bend,IN,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/21 05:26:00+00,,,,Fall 2019,2433
68941835,Kankakee,IL,60901,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2019/08/07 00:49:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2434
68268148,BERWYN,IL,60402,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/07/04 07:24:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2435
69506067,Saginaw,MI,48638,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/09/04 01:03:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2436
68638101,Hobart,IN,46342,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/23 00:48:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2437
68642689,Chicago,IL,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/23 07:39:00+00,,,,,2438
55051170,Mishawaka,IN,46544,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/07/23 12:47:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2439
57886358,South Bend,IN,46619,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Radio/TV,Web,2019/07/23 15:02:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2440
63566164,Elkhart,IN,46517,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Mobile,2019/07/23 19:53:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2441
68658659,Mishawaka,IN,46545,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Written Exam Pass (Police),Passed Written Test,Word of Mouth,Web,2019/07/23 21:36:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2442
68661996,Mishawaka,IN,46544,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/24 00:14:00+00,,,,,2443
68663312,Goshen,IN,46526,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Fitness Test Fail (Police),Took Physical Test,Radio/TV,Mobile,2019/07/24 01:21:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2444
68664618,SOUTH BEND,IN,46617-3418,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Employee Referral,Web,2019/07/24 02:29:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2445
68665095,Nappanee,IN,46550,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/07/24 02:59:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2446
54622544,South Bend,IN,46601,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/24 03:28:00+00,,,,,2447
68667943,South Bend,IN,46628,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Internet/Job Board,Web,2019/07/24 10:20:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2448
68671961,Decatur,MI,49045,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/24 15:01:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2449
68704407,Niles,MI,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/25 20:35:00+00,,,,,2450
68709368,Rochester,IN,46975,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Not Qualified (Police LE),Submitted Application,Other,Mobile,2019/07/26 01:02:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2451
68711050,Griffith,IN,46319,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/07/26 02:58:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2452
50019341,South Bend,IN,46619,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/26 12:47:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2453
68720687,Soouth Bend,IN,46601,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/07/26 17:34:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2454
68727441,South Bend,IN,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/26 23:42:00+00,,,,,2455
68731094,Bismarck,ND,,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/27 06:47:00+00,,,,,2456
67609352,Indianapolis,IN,46225,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Not Qualified (Police LE),Submitted Application,Internet/Job Board,Web,2019/07/27 17:53:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2457
67925430,Westminster,SC,29693,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/06/18 07:05:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2458
67927288,Valparaiso,IN,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/06/18 12:38:00+00,,,,,2459
57585977,Nappanee,IN,46550,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2019/06/18 18:08:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2460
67950157,North Manchester,IN,46962,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/06/19 05:21:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2461
67965464,mt. washington,KY,40047,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/06/19 18:03:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2462
67876429,Mishawaka,IN,46544,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/06/19 19:01:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2463
67978085,South Bend,IN,46614,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,AP - Not Qualified (Police LE),Submitted Application,Employee Referral,Mobile,2019/06/20 02:57:00+00,Hispanic or Latino,Male,I DON'T WISH TO ANSWER,,2464
66990884,Granger,IN,46530,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/06/20 08:58:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2465
56841319,Mishawaka,IN,46545,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Web,2019/06/20 14:16:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2466
68009545,SOUTH BEND,IN,46615,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Oral Board Fail (Police),Completed Interview,,ATS,2019/06/21 16:51:00+00,,,,,2467
63226632,Valparaiso,IN,46383,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/06/23 14:51:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2468
68943516,Benton harbor,MI,49022,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/07 02:30:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2469
68275008,Chicago Heights,IL,60411,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/07/04 20:32:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2470
69235455,Gary,IN,,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/08/21 06:09:00+00,,,,Fall 2019,2471
69510637,South Bend,IN,46615,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Mobile,2019/09/04 11:27:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Fall 2019,2472
68054334,South Bend,IN,46619,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,Internet/Job Board,Web,2019/06/24 13:05:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2473
68064939,Fort Wayne,IN,46808,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2019/06/24 17:55:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2474
68072983,Saint John,IN,46373,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/06/24 22:44:00+00,Hispanic or Latino,Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2475
68074301,Franklin,IN,46131,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/06/24 23:47:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2476
68075907,Plymouth,IN,46563,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Mobile,2019/06/25 01:09:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2477
66826412,Indianapolis,IN,46235,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2019/06/25 06:23:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2478
68080878,Mishawaka,IN,46545,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2019/06/25 11:03:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2479
64979970,Chicago,IL,60640,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/06/25 14:23:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2480
60700119,Posen,IL,60469,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/06/25 15:10:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2481
68088156,Lansing,IL,60438,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,Internet/Job Board,Web,2019/06/25 16:32:00+00,Hispanic or Latino,Female,I AM NOT A PROTECTED VETERAN,,2482
68098734,South Bend,IN,46619,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Word of Mouth,Mobile,2019/06/25 22:55:00+00,Black or African American (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2483
67978085,South Bend,IN,46614,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Written (Police),Passed Physical Test,Other,Mobile,2019/06/26 06:18:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2484
68117214,South Bend,IN,46628,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Web,2019/06/26 18:23:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2485
68139675,Michigan City,IN,46360,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,HM - Background Fail (Police),Passed Interview,,ATS,2019/06/27 17:12:00+00,,,,,2486
66931856,Demotte,IN,46310,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,ATS,2019/06/27 18:53:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2487
60449506,Berrien Springs,MI,49103,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/05/26 04:35:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2488
41607213,Mishawaka,IN,46544,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Written (Police),Passed Physical Test,,ATS,2019/07/29 13:51:00+00,,,,,2489
52467596,Marion,IN,46953,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,ATS,2019/06/27 18:54:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2490
65902950,West Palm Beach,FL,33415,Police Officer Recruit,PUB-19-00003,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,ATS,2019/06/27 18:55:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2491
40074257,"South Bend, IN",IN,46614,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/06/28 00:59:00+00,,,,,2492
68178709,Berrien Springs,MI,49103,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Internet/Job Board,Mobile,2019/06/29 15:36:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2493
68180795,Chicago,IL,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/06/29 18:09:00+00,,,,,2494
68184268,south bend,IN,46614,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2019/06/29 22:52:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2495
62928727,South Bend,IN,46619,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/06/30 20:30:00+00,Two or More Races (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,,2496
68194991,SOUTH BEND,IN,46615,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/06/30 20:48:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2497
51481576,Elkhart,IN,46514,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/01 04:07:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2498
68203254,Dayton,OH,45431,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/07/01 11:24:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2499
68210144,Milford,IL,60953,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/07/01 17:11:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2500
56999269,South Bend,IN,46637,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Web,2019/07/01 18:00:00+00,Black or African American (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2501
68019452,South Bend,IN,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/01 23:38:00+00,,,,,2502
68014922,south bend,IN,46619,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Other,Web,2019/07/02 02:34:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,2503
68224070,Peru,IN,46970,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Written (Police),Passed Physical Test,Other,Mobile,2019/07/02 04:49:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2504
68224439,Jeffersonville,IN,47130,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2019/07/02 05:43:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2505
68230610,South Bend,IN,46613,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Employee Referral,Web,2019/07/02 16:24:00+00,Hispanic or Latino,Male,I DON'T WISH TO ANSWER,,2506
68231355,Hobart,IN,46342,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Internet/Job Board,Mobile,2019/07/02 16:56:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2507
68236393,South Bend,IN,46613,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2019/07/02 20:31:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2508
68237003,South Bend,IN,46613,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2019/07/02 20:59:00+00,White (Not Hispanic or Latino),Female,,,2509
68237302,Whiting,IN,46394,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,OB - Manager Sign,"Passed Polygraph, Medical, Psych, and Hired",Internet/Job Board,Web,2019/07/02 21:13:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2510
68238559,south bend,IN,46637,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Word of Mouth,Web,2019/07/02 22:20:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2511
68261657,Dayton,OH,45414,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/03 21:54:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2512
68946400,Greenwood,IN,46143,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/08/07 07:42:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2513
58767116,Mishawaka,IN,46545,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Background Fail (Police),Passed Interview,Internet/Job Board,Web,2019/08/07 14:20:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2514
69235556,Gary,IN,46406,Police Officer Recruit,PUB-19-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/08/21 06:27:00+00,Two or More Races (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Fall 2019,2515
57508335,Mishawaka,IN,46545,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,,ATS,2019/09/04 12:46:00+00,,,,,2516
54018919,Hendersonville,TN,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/05/26 18:36:00+00,,,,,2517
68951338,Nappanee,IN,46550,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2019/08/07 14:49:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2518
56856731,La Plata,MD,20646,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2019/05/27 23:27:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2519
68276555,New Carlisle,IN,46552,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Internet/Job Board,Web,2019/07/04 23:10:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2520
68952649,Hobart,IN,46342,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/08/07 15:35:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,2521
48682388,Batesville,IN,47006,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2019/05/28 06:19:00+00,White (Not Hispanic or Latino),Female,I DON'T WISH TO ANSWER,,2522
68279110,Boynton Beach,FL,,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2019/07/05 04:02:00+00,,,,,2523
66189326,south bend,IN,46545,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2019/08/07 15:43:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2524
63326694,Mishawaka,IN,46544,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Word of Mouth,Web,2019/08/07 17:25:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,2525
65521717,Mishawaka,IN,46544,Police Officer Recruit,PUB-19-00002,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2019/08/07 20:17:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,2526
